,neutral,angry,happy,surprise,time
45,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
46,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
47,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
48,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
49,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
50,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
51,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
52,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
53,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
54,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
55,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
56,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
57,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
58,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
59,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
60,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
61,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
62,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
63,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
64,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
65,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
66,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
67,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
68,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
69,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
70,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
71,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
72,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
73,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
74,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
75,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
76,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
77,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
78,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
79,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
80,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
81,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
82,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
83,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
84,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
85,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
86,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
87,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
88,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
89,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
90,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
91,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
92,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
93,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
94,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
95,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
96,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
97,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
98,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
99,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
100,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
101,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
102,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
103,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
104,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
105,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
106,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
107,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
108,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
109,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
110,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
111,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
112,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
113,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
114,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
115,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
116,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
117,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
118,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
119,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
120,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
121,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
122,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
123,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
124,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
125,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
126,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
127,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
128,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
129,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
130,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
131,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
132,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
133,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
134,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
135,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
136,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
137,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
138,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
139,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
140,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
141,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
142,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
143,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
144,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
145,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
146,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
147,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
148,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
149,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
150,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
151,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
152,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
153,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
154,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
155,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
156,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
157,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
158,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
159,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
160,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
161,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
162,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
163,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
164,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
165,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
166,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
167,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
168,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
169,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
170,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
171,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
172,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
173,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
174,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
175,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
176,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
177,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
178,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
179,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
180,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
181,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
182,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
183,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
184,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
185,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
186,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
187,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
188,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
189,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
190,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
191,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
192,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
193,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
194,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
195,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
196,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
197,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
198,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
199,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
200,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
201,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
202,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
203,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
204,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
205,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
206,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
207,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
208,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
209,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
210,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
211,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
212,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
213,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
214,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
215,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
216,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
217,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
218,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
219,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
220,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
221,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
222,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
223,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
224,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
225,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
226,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
227,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
228,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
229,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
230,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
231,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
232,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
233,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
234,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
235,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
236,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
237,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
238,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
239,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
240,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
241,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
242,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
243,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
244,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
245,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
246,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
247,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
248,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
249,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
250,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
251,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
252,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
253,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
254,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
255,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
256,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
257,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
258,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
259,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
260,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
261,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
262,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
263,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
264,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
265,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
266,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
267,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
268,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
269,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
270,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
271,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
272,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
273,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
274,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
275,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
276,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
277,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
278,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
279,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
280,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
281,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
282,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
283,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
284,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
285,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
286,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
287,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
288,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
289,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
290,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
291,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
292,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
293,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
294,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
295,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
296,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
297,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
298,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
299,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
300,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
301,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
302,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
303,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
304,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
305,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
306,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
307,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
308,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
309,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
310,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
311,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
312,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
313,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
314,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
315,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
316,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
317,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
318,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
319,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
320,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
321,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
322,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
323,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
324,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
325,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
326,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
327,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
328,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
329,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
330,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
331,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
332,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
333,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
334,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
335,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
336,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
337,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
338,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
339,0.543962777,0.436987251,0.00741014676,0.0116398204,2024-05-21 14:20:42
